10000.000, 10994.000, 0
10000.000, 10995.000, 0
10000.000, 10996.000, 0
10000.000, 10997.000, 0
10000.000, 10998.000, 0
10000.000, 10999.000, 0
10000.000, 11000.000, 0
10000.000, 11000.000, 1
10200.000, 10000.000, 1
10200.000, 10000.000, 0
10200.000, 10001.000, 0
10200.000, 10002.000, 0
10200.000, 10003.000, 0
10200.000, 10004.000, 0
10200.000, 10005.000, 0
10200.000, 10006.000, 0
10200.000, 10007.000, 0
10200.000, 10008.000, 0
10200.000, 10009.000, 0
10200.000, 10010.000, 0
10200.000, 10011.000, 0
10200.000, 10012.000, 0
10200.000, 10013.000, 0
10200.000, 10014.000, 0
10200.000, 10015.000, 0
10200.000, 10016.000, 0
10200.000, 10017.000, 0
10200.000, 10018.000, 0
10200.000, 10019.000, 0
10200.000, 10020.000, 0
10200.000, 10021.000, 0
10200.000, 10022.000, 0
10200.000, 10023.000, 0
10200.000, 10024.000, 0
10200.000, 10025.000, 0
10200.000, 10026.000, 0
10200.000, 10027.000, 0
10200.000, 10028.000, 0
10200.000, 10029.000, 0
10200.000, 10030.000, 0
10200.000, 10031.000, 0
10200.000, 10032.000, 0
10200.000, 10033.000, 0
10200.000, 10034.000, 0
10200.000, 10035.000, 0
10200.000, 10036.000, 0
10200.000, 10037.000, 0
10200.000, 10038.000, 0
10200.000, 10039.000, 0
10200.000, 10040.000, 0
10200.000, 10041.000, 0
10200.000, 10042.000, 0
10200.000, 10043.000, 0
10200.000, 10044.000, 0
10200.000, 10045.000, 0
10200.000, 10046.000, 0
10200.000, 10047.000, 0
10200.000, 10048.000, 0
10200.000, 10049.000, 0
10200.000, 10050.000, 0
10200.000, 10051.000, 0
10200.000, 10052.000, 0
10200.000, 10053.000, 0
10200.000, 10054.000, 0
10200.000, 10055.000, 0
10200.000, 10056.000, 0
10200.000, 10057.000, 0
10200.000, 10058.000, 0
10200.000, 10059.000, 0
10200.000, 10060.000, 0
10200.000, 10061.000, 0
10200.000, 10062.000, 0
10200.000, 10063.000, 0
10200.000, 10064.000, 0
10200.000, 10065.000, 0
10200.000, 10066.000, 0
10200.000, 10067.000, 0
10200.000, 10068.000, 0
10200.000, 10069.000, 0
10200.000, 10070.000, 0
10200.000, 10071.000, 0
10200.000, 10072.000, 0
10200.000, 10073.000, 0
10200.000, 10074.000, 0
10200.000, 10075.000, 0
10200.000, 10076.000, 0
10200.000, 10077.000, 0
10200.000, 10078.000, 0
10200.000, 10079.000, 0
10200.000, 10080.000, 0
10200.000, 10081.000, 0
10200.000, 10082.000, 0
10200.000, 10083.000, 0
10200.000, 10084.000, 0
10200.000, 10085.000, 0
10200.000, 10086.000, 0
10200.000, 10087.000, 0
10200.000, 10088.000, 0
10200.000, 10089.000, 0
10200.000, 10090.000, 0
10200.000, 10091.000, 0
10200.000, 10092.000, 0
10200.000, 10093.000, 0
10200.000, 10094.000, 0
10200.000, 10095.000, 0
10200.000, 10096.000, 0
10200.000, 10097.000, 0
10200.000, 10098.000, 0
10200.000, 10099.000, 0
10200.000, 10100.000, 0
10200.000, 10101.000, 0
10200.000, 10102.000, 0
10200.000, 10103.000, 0
10200.000, 10104.000, 0
10200.000, 10105.000, 0
10200.000, 10106.000, 0
10200.000, 10107.000, 0
10200.000, 10108.000, 0
10200.000, 10109.000, 0
10200.000, 10110.000, 0
10200.000, 10111.000, 0
10200.000, 10112.000, 0
10200.000, 10113.000, 0
10200.000, 10114.000, 0
10200.000, 10115.000, 0
10200.000, 10116.000, 0
10200.000, 10117.000, 0
10200.000, 10118.000, 0
10200.000, 10119.000, 0
10200.000, 10120.000, 0
10200.000, 10121.000, 0
10200.000, 10122.000, 0
10200.000, 10123.000, 0
10200.000, 10124.000, 0
10200.000, 10125.000, 0
10200.000, 10126.000, 0
10200.000, 10127.000, 0
10200.000, 10128.000, 0
10200.000, 10129.000, 0
10200.000, 10130.000, 0
10200.000, 10131.000, 0
10200.000, 10132.000, 0
10200.000, 10133.000, 0
10200.000, 10134.000, 0
10200.000, 10135.000, 0
10200.000, 10136.000, 0
10200.000, 10137.000, 0
10200.000, 10138.000, 0
10200.000, 10139.000, 0
10200.000, 10140.000, 0
10200.000, 10141.000, 0
10200.000, 10142.000, 0
10200.000, 10143.000, 0
10200.000, 10144.000, 0
10200.000, 10145.000, 0
10200.000, 10146.000, 0
10200.000, 10147.000, 0
10200.000, 10148.000, 0
10200.000, 10149.000, 0
10200.000, 10150.000, 0
10200.000, 10151.000, 0
10200.000, 10152.000, 0
10200.000, 10153.000, 0
10200.000, 10154.000, 0
10200.000, 10155.000, 0
10200.000, 10156.000, 0
10200.000, 10157.000, 0
10200.000, 10158.000, 0
10200.000, 10159.000, 0
10200.000, 10160.000, 0
10200.000, 10161.000, 0
10200.000, 10162.000, 0
10200.000, 10163.000, 0
10200.000, 10164.000, 0
10200.000, 10165.000, 0
10200.000, 10166.000, 0
10200.000, 10167.000, 0
10200.000, 10168.000, 0
10200.000, 10169.000, 0
10200.000, 10170.000, 0
10200.000, 10171.000, 0
10200.000, 10172.000, 0
10200.000, 10173.000, 0
10200.000, 10174.000, 0
10200.000, 10175.000, 0
10200.000, 10176.000, 0
10200.000, 10177.000, 0
10200.000, 10178.000, 0
10200.000, 10179.000, 0
10200.000, 10180.000, 0
10200.000, 10181.000, 0
10200.000, 10182.000, 0
10200.000, 10183.000, 0
10200.000, 10184.000, 0
10200.000, 10185.000, 0
10200.000, 10186.000, 0
10200.000, 10187.000, 0
10200.000, 10188.000, 0
10200.000, 10189.000, 0
10200.000, 10190.000, 0
10200.000, 10191.000, 0
10200.000, 10192.000, 0
10200.000, 10193.000, 0
10200.000, 10194.000, 0
10200.000, 10195.000, 0
10200.000, 10196.000, 0
10200.000, 10197.000, 0
10200.000, 10198.000, 0
10200.000, 10199.000, 0
10200.000, 10200.000, 0
10200.000, 10201.000, 0
10200.000, 10202.000, 0
10200.000, 10203.000, 0
10200.000, 10204.000, 0
10200.000, 10205.000, 0
10200.000, 10206.000, 0
10200.000, 10207.000, 0
10200.000, 10208.000, 0
10200.000, 10209.000, 0
10200.000, 10210.000, 0
10200.000, 10211.000, 0
10200.000, 10212.000, 0
10200.000, 10213.000, 0
10200.000, 10214.000, 0
10200.000, 10215.000, 0
10200.000, 10216.000, 0
10200.000, 10217.000, 0
10200.000, 10218.000, 0
10200.000, 10219.000, 0
10200.000, 10220.000, 0
10200.000, 10221.000, 0
10200.000, 10222.000, 0
10200.000, 10223.000, 0
10200.000, 10224.000, 0
10200.000, 10225.000, 0
10200.000, 10226.000, 0
10200.000, 10227.000, 0
10200.000, 10228.000, 0
10200.000, 10229.000, 0
10200.000, 10230.000, 0
10200.000, 10231.000, 0
10200.000, 10232.000, 0
10200.000, 10233.000, 0
10200.000, 10234.000, 0
10200.000, 10235.000, 0
10200.000, 10236.000, 0
10200.000, 10237.000, 0
10200.000, 10238.000, 0
10200.000, 10239.000, 0
10200.000, 10240.000, 0
10200.000, 10241.000, 0
10200.000, 10242.000, 0
10200.000, 10243.000, 0
10200.000, 10244.000, 0
10200.000, 10245.000, 0
10200.000, 10246.000, 0
10200.000, 10247.000, 0
10200.000, 10248.000, 0
10200.000, 10249.000, 0
10200.000, 10250.000, 0
10200.000, 10251.000, 0
10200.000, 10252.000, 0
10200.000, 10253.000, 0
10200.000, 10254.000, 0
10200.000, 10255.000, 0
10200.000, 10256.000, 0
10200.000, 10257.000, 0
10200.000, 10258.000, 0
10200.000, 10259.000, 0
10200.000, 10260.000, 0
10200.000, 10261.000, 0
10200.000, 10262.000, 0
10200.000, 10263.000, 0
10200.000, 10264.000, 0
10200.000, 10265.000, 0
10200.000, 10266.000, 0
10200.000, 10267.000, 0
10200.000, 10268.000, 0
10200.000, 10269.000, 0
10200.000, 10270.000, 0
10200.000, 10271.000, 0
10200.000, 10272.000, 0
10200.000, 10273.000, 0
10200.000, 10274.000, 0
10200.000, 10275.000, 0
10200.000, 10276.000, 0
10200.000, 10277.000, 0
10200.000, 10278.000, 0
10200.000, 10279.000, 0
10200.000, 10280.000, 0
10200.000, 10281.000, 0
10200.000, 10282.000, 0
10200.000, 10283.000, 0
10200.000, 10284.000, 0
10200.000, 10285.000, 0
10200.000, 10286.000, 0
10200.000, 10287.000, 0
10200.000, 10288.000, 0
10200.000, 10289.000, 0
10200.000, 10290.000, 0
10200.000, 10291.000, 0
10200.000, 10292.000, 0
10200.000, 10293.000, 0
10200.000, 10294.000, 0
10200.000, 10295.000, 0
10200.000, 10296.000, 0
10200.000, 10297.000, 0
10200.000, 10298.000, 0
10200.000, 10299.000, 0
10200.000, 10300.000, 0
10200.000, 10301.000, 0
10200.000, 10302.000, 0
10200.000, 10303.000, 0
10200.000, 10304.000, 0
10200.000, 10305.000, 0
10200.000, 10306.000, 0
10200.000, 10307.000, 0
10200.000, 10308.000, 0
10200.000, 10309.000, 0
10200.000, 10310.000, 0
10200.000, 10311.000, 0
10200.000, 10312.000, 0
10200.000, 10313.000, 0
10200.000, 10314.000, 0
10200.000, 10315.000, 0
10200.000, 10316.000, 0
10200.000, 10317.000, 0
10200.000, 10318.000, 0
10200.000, 10319.000, 0
10200.000, 10320.000, 0
10200.000, 10321.000, 0
10200.000, 10322.000, 0
10200.000, 10323.000, 0
10200.000, 10324.000, 0
10200.000, 10325.000, 0
10200.000, 10326.000, 0
10200.000, 10327.000, 0
10200.000, 10328.000, 0
10200.000, 10329.000, 0
10200.000, 10330.000, 0
10200.000, 10331.000, 0
10200.000, 10332.000, 0
10200.000, 10333.000, 0
10200.000, 10334.000, 0
10200.000, 10335.000, 0
10200.000, 10336.000, 0
10200.000, 10337.000, 0
10200.000, 10338.000, 0
10200.000, 10339.000, 0
10200.000, 10340.000, 0
10200.000, 10341.000, 0
10200.000, 10342.000, 0
10200.000, 10343.000, 0
10200.000, 10344.000, 0
10200.000, 10345.000, 0
10200.000, 10346.000, 0
10200.000, 10347.000, 0
10200.000, 10348.000, 0
10200.000, 10349.000, 0
10200.000, 10350.000, 0
10200.000, 10351.000, 0
10200.000, 10352.000, 0
10200.000, 10353.000, 0
10200.000, 10354.000, 0
10200.000, 10355.000, 0
10200.000, 10356.000, 0
10200.000, 10357.000, 0
10200.000, 10358.000, 0
10200.000, 10359.000, 0
10200.000, 10360.000, 0
10200.000, 10361.000, 0
10200.000, 10362.000, 0
10200.000, 10363.000, 0
10200.000, 10364.000, 0
10200.000, 10365.000, 0
10200.000, 10366.000, 0
10200.000, 10367.000, 0
10200.000, 10368.000, 0
10200.000, 10369.000, 0
10200.000, 10370.000, 0
10200.000, 10371.000, 0
10200.000, 10372.000, 0
10200.000, 10373.000, 0
10200.000, 10374.000, 0
10200.000, 10375.000, 0
10200.000, 10376.000, 0
10200.000, 10377.000, 0
10200.000, 10378.000, 0
10200.000, 10379.000, 0
10200.000, 10380.000, 0
10200.000, 10381.000, 0
10200.000, 10382.000, 0
10200.000, 10383.000, 0
10200.000, 10384.000, 0
10200.000, 10385.000, 0
10200.000, 10386.000, 0
10200.000, 10387.000, 0
10200.000, 10388.000, 0
10200.000, 10389.000, 0
10200.000, 10390.000, 0
10200.000, 10391.000, 0
10200.000, 10392.000, 0
10200.000, 10393.000, 0
10200.000, 10394.000, 0
10200.000, 10395.000, 0
10200.000, 10396.000, 0
10200.000, 10397.000, 0
10200.000, 10398.000, 0
10200.000, 10399.000, 0
10200.000, 10400.000, 0
10200.000, 10401.000, 0
10200.000, 10402.000, 0
10200.000, 10403.000, 0
10200.000, 10404.000, 0
10200.000, 10405.000, 0
10200.000, 10406.000, 0
10200.000, 10407.000, 0
10200.000, 10408.000, 0
10200.000, 10409.000, 0
10200.000, 10410.000, 0
10200.000, 10411.000, 0
10200.000, 10412.000, 0
10200.000, 10413.000, 0
10200.000, 10414.000, 0
10200.000, 10415.000, 0
10200.000, 10416.000, 0
10200.000, 10417.000, 0
10200.000, 10418.000, 0
10200.000, 10419.000, 0
10200.000, 10420.000, 0
10200.000, 10421.000, 0
10200.000, 10422.000, 0
10200.000, 10423.000, 0
10200.000, 10424.000, 0
10200.000, 10425.000, 0
10200.000, 10426.000, 0
10200.000, 10427.000, 0
10200.000, 10428.000, 0
10200.000, 10429.000, 0
10200.000, 10430.000, 0
10200.000, 10431.000, 0
10200.000, 10432.000, 0
10200.000, 10433.000, 0
10200.000, 10434.000, 0
10200.000, 10435.000, 0
10200.000, 10436.000, 0
10200.000, 10437.000, 0
10200.000, 10438.000, 0
10200.000, 10439.000, 0
10200.000, 10440.000, 0
10200.000, 10441.000, 0
10200.000, 10442.000, 0
10200.000, 10443.000, 0
10200.000, 10444.000, 0
10200.000, 10445.000, 0
10200.000, 10446.000, 0
10200.000, 10447.000, 0
10200.000, 10448.000, 0
10200.000, 10449.000, 0
10200.000, 10450.000, 0
10200.000, 10451.000, 0
10200.000, 10452.000, 0
10200.000, 10453.000, 0
10200.000, 10454.000, 0
10200.000, 10455.000, 0
10200.000, 10456.000, 0
10200.000, 10457.000, 0
10200.000, 10458.000, 0
10200.000, 10459.000, 0
10200.000, 10460.000, 0
10200.000, 10461.000, 0
10200.000, 10462.000, 0
10200.000, 10463.000, 0
10200.000, 10464.000, 0
10200.000, 10465.000, 0
10200.000, 10466.000, 0
10200.000, 10467.000, 0
10200.000, 10468.000, 0
10200.000, 10469.000, 0
10200.000, 10470.000, 0
10200.000, 10471.000, 0
10200.000, 10472.000, 0
10200.000, 10473.000, 0
10200.000, 10474.000, 0
10200.000, 10475.000, 0
10200.000, 10476.000, 0
10200.000, 10477.000, 0
10200.000, 10478.000, 0
10200.000, 10479.000, 0
10200.000, 10480.000, 0
10200.000, 10481.000, 0
10200.000, 10482.000, 0
10200.000, 10483.000, 0
10200.000, 10484.000, 0
10200.000, 10485.000, 0
10200.000, 10486.000, 0
10200.000, 10487.000, 0
10200.000, 10488.000, 0
10200.000, 10489.000, 0
10200.000, 10490.000, 0
10200.000, 10491.000, 0
10200.000, 10492.000, 0
10200.000, 10493.000, 0
10200.000, 10494.000, 0
10200.000, 10495.000, 0
10200.000, 10496.000, 0
10200.000, 10497.000, 0
10200.000, 10498.000, 0
10200.000, 10499.000, 0
10200.000, 10500.000, 0
10200.000, 10501.000, 0
10200.000, 10502.000, 0
10200.000, 10503.000, 0
10200.000, 10504.000, 0
10200.000, 10505.000, 0
10200.000, 10506.000, 0
10200.000, 10507.000, 0
10200.000, 10508.000, 0
10200.000, 10509.000, 0
10200.000, 10510.000, 0
10200.000, 10511.000, 0
10200.000, 10512.000, 0
10200.000, 10513.000, 0
10200.000, 10514.000, 0
10200.000, 10515.000, 0
10200.000, 10516.000, 0
10200.000, 10517.000, 0
10200.000, 10518.000, 0
10200.000, 10519.000, 0
10200.000, 10520.000, 0
10200.000, 10521.000, 0
10200.000, 10522.000, 0
10200.000, 10523.000, 0
10200.000, 10524.000, 0
10200.000, 10525.000, 0
10200.000, 10526.000, 0
10200.000, 10527.000, 0
10200.000, 10528.000, 0
10200.000, 10529.000, 0
10200.000, 10530.000, 0
10200.000, 10531.000, 0
10200.000, 10532.000, 0
10200.000, 10533.000, 0
10200.000, 10534.000, 0
10200.000, 10535.000, 0
10200.000, 10536.000, 0
10200.000, 10537.000, 0
10200.000, 10538.000, 0
10200.000, 10539.000, 0
10200.000, 10540.000, 0
10200.000, 10541.000, 0
10200.000, 10542.000, 0
10200.000, 10543.000, 0
10200.000, 10544.000, 0
10200.000, 10545.000, 0
10200.000, 10546.000, 0
10200.000, 10547.000, 0
10200.000, 10548.000, 0
10200.000, 10549.000, 0
10200.000, 10550.000, 0
10200.000, 10551.000, 0
10200.000, 10552.000, 0
10200.000, 10553.000, 0
10200.000, 10554.000, 0
10200.000, 10555.000, 0
10200.000, 10556.000, 0
10200.000, 10557.000, 0
10200.000, 10558.000, 0
10200.000, 10559.000, 0
10200.000, 10560.000, 0
10200.000, 10561.000, 0
10200.000, 10562.000, 0
10200.000, 10563.000, 0
10200.000, 10564.000, 0
10200.000, 10565.000, 0
10200.000, 10566.000, 0
10200.000, 10567.000, 0
10200.000, 10568.000, 0
10200.000, 10569.000, 0
10200.000, 10570.000, 0
10200.000, 10571.000, 0
10200.000, 10572.000, 0
10200.000, 10573.000, 0
10200.000, 10574.000, 0
10200.000, 10575.000, 0
10200.000, 10576.000, 0
10200.000, 10577.000, 0
10200.000, 10578.000, 0
10200.000, 10579.000, 0
10200.000, 10580.000, 0
10200.000, 10581.000, 0
10200.000, 10582.000, 0
10200.000, 10583.000, 0
10200.000, 10584.000, 0
10200.000, 10585.000, 0
10200.000, 10586.000, 0
10200.000, 10587.000, 0
10200.000, 10588.000, 0
10200.000, 10589.000, 0
10200.000, 10590.000, 0
10200.000, 10591.000, 0
10200.000, 10592.000, 0
10200.000, 10593.000, 0
10200.000, 10594.000, 0
10200.000, 10595.000, 0
10200.000, 10596.000, 0
10200.000, 10597.000, 0
10200.000, 10598.000, 0
10200.000, 10599.000, 0
10200.000, 10600.000, 0
10200.000, 10601.000, 0
10200.000, 10602.000, 0
10200.000, 10603.000, 0
10200.000, 10604.000, 0
10200.000, 10605.000, 0
10200.000, 10606.000, 0
10200.000, 10607.000, 0
10200.000, 10608.000, 0
10200.000, 10609.000, 0
10200.000, 10610.000, 0
10200.000, 10611.000, 0
10200.000, 10612.000, 0
10200.000, 10613.000, 0
10200.000, 10614.000, 0
10200.000, 10615.000, 0
10200.000, 10616.000, 0
10200.000, 10617.000, 0
10200.000, 10618.000, 0
10200.000, 10619.000, 0
10200.000, 10620.000, 0
10200.000, 10621.000, 0
10200.000, 10622.000, 0
10200.000, 10623.000, 0
10200.000, 10624.000, 0
10200.000, 10625.000, 0
10200.000, 10626.000, 0
10200.000, 10627.000, 0
10200.000, 10628.000, 0
10200.000, 10629.000, 0
10200.000, 10630.000, 0
10200.000, 10631.000, 0
10200.000, 10632.000, 0
10200.000, 10633.000, 0
10200.000, 10634.000, 0
10200.000, 10635.000, 0
10200.000, 10636.000, 0
10200.000, 10637.000, 0
10200.000, 10638.000, 0
10200.000, 10639.000, 0
10200.000, 10640.000, 0
10200.000, 10641.000, 0
10200.000, 10642.000, 0
10200.000, 10643.000, 0
10200.000, 10644.000, 0
10200.000, 10645.000, 0
10200.000, 10646.000, 0
10200.000, 10647.000, 0
10200.000, 10648.000, 0
10200.000, 10649.000, 0
10200.000, 10650.000, 0
10200.000, 10651.000, 0
10200.000, 10652.000, 0
10200.000, 10653.000, 0
10200.000, 10654.000, 0
10200.000, 10655.000, 0
10200.000, 10656.000, 0
10200.000, 10657.000, 0
10200.000, 10658.000, 0
10200.000, 10659.000, 0
10200.000, 10660.000, 0
10200.000, 10661.000, 0
10200.000, 10662.000, 0
10200.000, 10663.000, 0
10200.000, 10664.000, 0
10200.000, 10665.000, 0
10200.000, 10666.000, 0
10200.000, 10667.000, 0
10200.000, 10668.000, 0
10200.000, 10669.000, 0
10200.000, 10670.000, 0
10200.000, 10671.000, 0
10200.000, 10672.000, 0
10200.000, 10673.000, 0
10200.000, 10674.000, 0
10200.000, 10675.000, 0
10200.000, 10676.000, 0
10200.000, 10677.000, 0
10200.000, 10678.000, 0
10200.000, 10679.000, 0
10200.000, 10680.000, 0
10200.000, 10681.000, 0
10200.000, 10682.000, 0
10200.000, 10683.000, 0
10200.000, 10684.000, 0
10200.000, 10685.000, 0
10200.000, 10686.000, 0
10200.000, 10687.000, 0
10200.000, 10688.000, 0
10200.000, 10689.000, 0
10200.000, 10690.000, 0
10200.000, 10691.000, 0
10200.000, 10692.000, 0
10200.000, 10693.000, 0
10200.000, 10694.000, 0
10200.000, 10695.000, 0
10200.000, 10696.000, 0
10200.000, 10697.000, 0
10200.000, 10698.000, 0
10200.000, 10699.000, 0
10200.000, 10700.000, 0
10200.000, 10701.000, 0
10200.000, 10702.000, 0
10200.000, 10703.000, 0
10200.000, 10704.000, 0
10200.000, 10705.000, 0
10200.000, 10706.000, 0
10200.000, 10707.000, 0
10200.000, 10708.000, 0
10200.000, 10709.000, 0
10200.000, 10710.000, 0
10200.000, 10711.000, 0
10200.000, 10712.000, 0
10200.000, 10713.000, 0
10200.000, 10714.000, 0
10200.000, 10715.000, 0
10200.000, 10716.000, 0
10200.000, 10717.000, 0
10200.000, 10718.000, 0
10200.000, 10719.000, 0
10200.000, 10720.000, 0
10200.000, 10721.000, 0
10200.000, 10722.000, 0
10200.000, 10723.000, 0
10200.000, 10724.000, 0
10200.000, 10725.000, 0
10200.000, 10726.000, 0
10200.000, 10727.000, 0
10200.000, 10728.000, 0
10200.000, 10729.000, 0
10200.000, 10730.000, 0
10200.000, 10731.000, 0
10200.000, 10732.000, 0
10200.000, 10733.000, 0
10200.000, 10734.000, 0
10200.000, 10735.000, 0
10200.000, 10736.000, 0
10200.000, 10737.000, 0
10200.000, 10738.000, 0
10200.000, 10739.000, 0
10200.000, 10740.000, 0
10200.000, 10741.000, 0
10200.000, 10742.000, 0
10200.000, 10743.000, 0
10200.000, 10744.000, 0
10200.000, 10745.000, 0
10200.000, 10746.000, 0
10200.000, 10747.000, 0
10200.000, 10748.000, 0
10200.000, 10749.000, 0
10200.000, 10750.000, 0
10200.000, 10751.000, 0
10200.000, 10752.000, 0
10200.000, 10753.000, 0
10200.000, 10754.000, 0
10200.000, 10755.000, 0
10200.000, 10756.000, 0
10200.000, 10757.000, 0
10200.000, 10758.000, 0
10200.000, 10759.000, 0
10200.000, 10760.000, 0
10200.000, 10761.000, 0
10200.000, 10762.000, 0
10200.000, 10763.000, 0
10200.000, 10764.000, 0
10200.000, 10765.000, 0
10200.000, 10766.000, 0
10200.000, 10767.000, 0
10200.000, 10768.000, 0
10200.000, 10769.000, 0
10200.000, 10770.000, 0
10200.000, 10771.000, 0
10200.000, 10772.000, 0
10200.000, 10773.000, 0
10200.000, 10774.000, 0
10200.000, 10775.000, 0
10200.000, 10776.000, 0
10200.000, 10777.000, 0
10200.000, 10778.000, 0
10200.000, 10779.000, 0
10200.000, 10780.000, 0
10200.000, 10781.000, 0
10200.000, 10782.000, 0
10200.000, 10783.000, 0
10200.000, 10784.000, 0
10200.000, 10785.000, 0
10200.000, 10786.000, 0
10200.000, 10787.000, 0
10200.000, 10788.000, 0
10200.000, 10789.000, 0
10200.000, 10790.000, 0
10200.000, 10791.000, 0
10200.000, 10792.000, 0
10200.000, 10793.000, 0
10200.000, 10794.000, 0
10200.000, 10795.000, 0
10200.000, 10796.000, 0
10200.000, 10797.000, 0
10200.000, 10798.000, 0
10200.000, 10799.000, 0
10200.000, 10800.000, 0
10200.000, 10801.000, 0
10200.000, 10802.000, 0
10200.000, 10803.000, 0
10200.000, 10804.000, 0
10200.000, 10805.000, 0
10200.000, 10806.000, 0
10200.000, 10807.000, 0
10200.000, 10808.000, 0
10200.000, 10809.000, 0
10200.000, 10810.000, 0
10200.000, 10811.000, 0
10200.000, 10812.000, 0
10200.000, 10813.000, 0
10200.000, 10814.000, 0
10200.000, 10815.000, 0
10200.000, 10816.000, 0
10200.000, 10817.000, 0
10200.000, 10818.000, 0
10200.000, 10819.000, 0
10200.000, 10820.000, 0
10200.000, 10821.000, 0
10200.000, 10822.000, 0
10200.000, 10823.000, 0
10200.000, 10824.000, 0
10200.000, 10825.000, 0
10200.000, 10826.000, 0
10200.000, 10827.000, 0
10200.000, 10828.000, 0
10200.000, 10829.000, 0
10200.000, 10830.000, 0
10200.000, 10831.000, 0
10200.000, 10832.000, 0
10200.000, 10833.000, 0
10200.000, 10834.000, 0
10200.000, 10835.000, 0
10200.000, 10836.000, 0
10200.000, 10837.000, 0
10200.000, 10838.000, 0
10200.000, 10839.000, 0
10200.000, 10840.000, 0
10200.000, 10841.000, 0
10200.000, 10842.000, 0
10200.000, 10843.000, 0
10200.000, 10844.000, 0
10200.000, 10845.000, 0
10200.000, 10846.000, 0
10200.000, 10847.000, 0
10200.000, 10848.000, 0
10200.000, 10849.000, 0
10200.000, 10850.000, 0
10200.000, 10851.000, 0
10200.000, 10852.000, 0
10200.000, 10853.000, 0
10200.000, 10854.000, 0
10200.000, 10855.000, 0
10200.000, 10856.000, 0
10200.000, 10857.000, 0
10200.000, 10858.000, 0
10200.000, 10859.000, 0
10200.000, 10860.000, 0
10200.000, 10861.000, 0
10200.000, 10862.000, 0
10200.000, 10863.000, 0
10200.000, 10864.000, 0
10200.000, 10865.000, 0
10200.000, 10866.000, 0
10200.000, 10867.000, 0
10200.000, 10868.000, 0
10200.000, 10869.000, 0
10200.000, 10870.000, 0
10200.000, 10871.000, 0
10200.000, 10872.000, 0
10200.000, 10873.000, 0
10200.000, 10874.000, 0
10200.000, 10875.000, 0
10200.000, 10876.000, 0
10200.000, 10877.000, 0
10200.000, 10878.000, 0
10200.000, 10879.000, 0
10200.000, 10880.000, 0
10200.000, 10881.000, 0
10200.000, 10882.000, 0
10200.000, 10883.000, 0
10200.000, 10884.000, 0
10200.000, 10885.000, 0
10200.000, 10886.000, 0
10200.000, 10887.000, 0
10200.000, 10888.000, 0
10200.000, 10889.000, 0
10200.000, 10890.000, 0
10200.000, 10891.000, 0
10200.000, 10892.000, 0
10200.000, 10893.000, 0
10200.000, 10894.000, 0
10200.000, 10895.000, 0
10200.000, 10896.000, 0
10200.000, 10897.000, 0
10200.000, 10898.000, 0
10200.000, 10899.000, 0
10200.000, 10900.000, 0
10200.000, 10901.000, 0
10200.000, 10902.000, 0
10200.000, 10903.000, 0
10200.000, 10904.000, 0
10200.000, 10905.000, 0
10200.000, 10906.000, 0
10200.000, 10907.000, 0
10200.000, 10908.000, 0
10200.000, 10909.000, 0
10200.000, 10910.000, 0
10200.000, 10911.000, 0
10200.000, 10912.000, 0
10200.000, 10913.000, 0
10200.000, 10914.000, 0
10200.000, 10915.000, 0
10200.000, 10916.000, 0
10200.000, 10917.000, 0
10200.000, 10918.000, 0
10200.000, 10919.000, 0
10200.000, 10920.000, 0
10200.000, 10921.000, 0
10200.000, 10922.000, 0
10200.000, 10923.000, 0
10200.000, 10924.000, 0
10200.000, 10925.000, 0
10200.000, 10926.000, 0
10200.000, 10927.000, 0
10200.000, 10928.000, 0
10200.000, 10929.000, 0
10200.000, 10930.000, 0
10200.000, 10931.000, 0
10200.000, 10932.000, 0
10200.000, 10933.000, 0
10200.000, 10934.000, 0
10200.000, 10935.000, 0
10200.000, 10936.000, 0
10200.000, 10937.000, 0
10200.000, 10938.000, 0
10200.000, 10939.000, 0
10200.000, 10940.000, 0
10200.000, 10941.000, 0
10200.000, 10942.000, 0
10200.000, 10943.000, 0
10200.000, 10944.000, 0
10200.000, 10945.000, 0
10200.000, 10946.000, 0
10200.000, 10947.000, 0
10200.000, 10948.000, 0
10200.000, 10949.000, 0
10200.000, 10950.000, 0
10200.000, 10951.000, 0
10200.000, 10952.000, 0
10200.000, 10953.000, 0
10200.000, 10954.000, 0
10200.000, 10955.000, 0
10200.000, 10956.000, 0
10200.000, 10957.000, 0
10200.000, 10958.000, 0
10200.000, 10959.000, 0
10200.000, 10960.000, 0
10200.000, 10961.000, 0
10200.000, 10962.000, 0
10200.000, 10963.000, 0
10200.000, 10964.000, 0
10200.000, 10965.000, 0
10200.000, 10966.000, 0
10200.000, 10967.000, 0
10200.000, 10968.000, 0
10200.000, 10969.000, 0
10200.000, 10970.000, 0
10200.000, 10971.000, 0
10200.000, 10972.000, 0
10200.000, 10973.000, 0
10200.000, 10974.000, 0
10200.000, 10975.000, 0
10200.000, 10976.000, 0
10200.000, 10977.000, 0
10200.000, 10978.000, 0
10200.000, 10979.000, 0
10200.000, 10980.000, 0
10200.000, 10981.000, 0
10200.000, 10982.000, 0
10200.000, 10983.000, 0
10200.000, 10984.000, 0
10200.000, 10985.000, 0
10200.000, 10986.000, 0
10200.000, 10987.000, 0
10200.000, 10988.000, 0
10200.000, 10989.000, 0
10200.000, 10990.000, 0
